protocol_version,sensor_layout_version,device_id,side,sync_id,packet_seq,timestamp_ms,p1,p2,p3,p4,p5,p6,t1,t2,t3,t4,ax,ay,az,gx,gy,gz,battery,quality_flags,source
1,layout_6p4t_v1,foot_right_001,right,1006,114,1760000522820,0.2763,0.2982,0.3113,0.2483,0.3185,0.2895,30.6,30.68,30.27,30.46,0.0287,0.0273,9.793,-0.2438,0.2389,0.0549,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,115,1760000523000,0.2848,0.2994,0.3305,0.253,0.3288,0.3027,30.65,33.58,30.35,30.6,-0.0119,-0.0201,9.8378,-0.0378,0.1354,0.132,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,115,1760000523020,0.2772,0.3017,0.3087,0.2387,0.3074,0.2946,30.57,30.66,30.29,30.48,0.0157,-0.0194,9.8354,0.1565,-0.1367,-0.054,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,116,1760000523200,0.2843,0.3133,0.3164,0.2574,0.3214,0.3089,30.64,33.6,30.38,30.55,0.0196,-0.0059,9.8073,-0.1153,-0.0296,-0.0915,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,116,1760000523220,0.2843,0.3004,0.316,0.2459,0.3224,0.2987,30.56,30.65,30.27,30.47,0.0066,0.0192,9.8134,0.0628,-0.2199,-0.1841,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,117,1760000523400,0.2867,0.3077,0.3183,0.2548,0.3318,0.309,30.7,33.55,30.39,30.6,-0.0031,-0.0251,9.7821,-0.2436,0.0451,-0.0123,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,117,1760000523420,0.2786,0.2939,0.3093,0.2467,0.3186,0.2984,30.55,30.67,30.28,30.48,0.0258,-0.015,9.795,-0.0451,-0.0742,0.1129,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,118,1760000523600,0.2815,0.3052,0.3297,0.2558,0.3206,0.311,30.66,33.59,30.35,30.58,0.0289,0.0205,9.7837,0.0093,-0.1443,0.1615,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,118,1760000523620,0.2848,0.2896,0.3193,0.2375,0.3107,0.3027,30.6,30.7,30.25,30.49,-0.0063,0.0261,9.7775,-0.0797,0.1686,0.0954,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,119,1760000523800,0.296,0.3086,0.3301,0.2491,0.3169,0.3115,30.65,33.57,30.36,30.57,0.0017,0.0274,9.8387,-0.0741,-0.2666,-0.0844,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,119,1760000523820,0.277,0.3045,0.31,0.2435,0.3143,0.2917,30.59,30.65,30.3,30.48,-0.0063,0.0236,9.8242,-0.0305,0.2904,-0.0224,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,120,1760000524000,0.2893,0.3015,0.3303,0.2507,0.3319,0.3072,30.64,33.58,30.36,30.57,0.0027,-0.0084,9.7797,-0.095,0.1564,-0.1896,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,120,1760000524020,0.2821,0.3006,0.32,0.2389,0.3112,0.2999,30.56,30.7,30.27,30.49,0.0168,0.0141,9.8125,0.2305,0.2203,-0.0675,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,121,1760000524200,0.2949,0.303,0.329,0.2522,0.3168,0.3073,30.69,33.55,30.38,30.55,-0.0089,0.0005,9.825,0.0436,-0.086,-0.1774,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,121,1760000524220,0.2817,0.2983,0.3072,0.245,0.315,0.2915,30.58,30.66,30.28,30.46,0.0129,0.0058,9.8095,-0.2399,0.0501,-0.0263,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,122,1760000524400,0.2878,0.3081,0.3294,0.2511,0.3193,0.3102,30.69,33.58,30.39,30.56,0.0105,-0.0184,9.8349,0.063,0.2826,-0.1234,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,122,1760000524420,0.281,0.2946,0.3086,0.2473,0.3215,0.2896,30.58,30.66,30.3,30.49,0.0182,-0.0035,9.7953,0.276,0.0343,0.181,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,123,1760000524600,0.2927,0.3009,0.3276,0.2566,0.319,0.3054,30.65,33.6,30.35,30.6,-0.0221,0.0289,9.7786,0.2345,0.0046,-0.1997,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,123,1760000524620,0.2861,0.2932,0.311,0.2429,0.3085,0.2982,30.59,30.67,30.26,30.47,-0.0024,-0.0233,9.7935,0.0731,0.0301,0.1879,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,124,1760000524800,0.2922,0.306,0.3232,0.2519,0.3261,0.3081,30.69,33.58,30.38,30.6,-0.0276,0.0226,9.7685,-0.2837,0.019,-0.1851,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,124,1760000524820,0.2751,0.2897,0.3134,0.2481,0.3205,0.2898,30.58,30.68,30.26,30.5,-0.0181,0.0107,9.786,-0.2703,-0.0612,0.0673,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,125,1760000525000,0.2921,0.301,0.3295,0.2513,0.3202,0.3004,30.69,33.58,30.37,30.55,-0.0215,0.0066,9.8034,0.2345,0.1374,-0.1786,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,125,1760000525020,0.2875,0.2957,0.3094,0.2507,0.3143,0.2961,30.6,30.67,30.3,30.49,-0.0137,-0.0067,9.8052,-0.0003,0.1685,0.0017,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,126,1760000525200,0.2934,0.31,0.3201,0.26,0.3163,0.3072,30.68,33.6,30.38,30.59,0.0251,0.0194,9.8052,0.1949,-0.089,-0.1524,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,126,1760000525220,0.2722,0.303,0.3188,0.2374,0.312,0.3053,30.56,30.71,30.31,30.47,0.0079,0.0088,9.8114,0.1661,0.11,-0.1776,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,127,1760000525400,0.2877,0.3097,0.3244,0.2521,0.3277,0.3014,30.69,33.59,30.37,30.58,-0.0198,0.0137,9.83,-0.1754,0.1529,-0.0539,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,127,1760000525420,0.283,0.301,0.3091,0.2392,0.3084,0.2896,30.61,30.71,30.29,30.5,0.0228,0.0192,9.792,-0.1713,-0.0683,-0.064,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,128,1760000525600,0.2847,0.304,0.3301,0.2561,0.3248,0.3094,30.68,33.61,30.38,30.58,0.0298,-0.004,9.7964,0.2247,0.0022,-0.1424,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,128,1760000525620,0.2811,0.3006,0.3179,0.2406,0.3193,0.2962,30.56,30.71,30.28,30.5,-0.027,-0.0118,9.8083,-0.1436,-0.2298,-0.181,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,129,1760000525800,0.2947,0.3099,0.322,0.2539,0.3199,0.3081,30.69,33.59,30.4,30.56,0.0244,-0.0163,9.8129,0.0981,-0.0688,0.1164,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,129,1760000525820,0.278,0.3008,0.3191,0.2447,0.3201,0.3016,30.6,30.67,30.26,30.51,-0.0292,0.0044,9.8449,-0.2785,-0.0812,0.0861,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,130,1760000526000,0.2947,0.3012,0.3305,0.2558,0.319,0.3124,30.72,33.6,30.38,30.61,-0.0061,-0.0296,9.8416,-0.2729,-0.1178,0.1979,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,130,1760000526020,0.2876,0.2973,0.3136,0.2451,0.316,0.297,30.61,30.68,30.32,30.5,-0.0125,0.0063,9.8405,-0.1613,0.09,-0.0245,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,131,1760000526200,0.286,0.3091,0.3241,0.2594,0.328,0.3106,30.69,33.6,30.39,30.59,-0.0221,0.0281,9.8287,-0.2752,0.2926,-0.0157,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,131,1760000526220,0.2862,0.2931,0.3121,0.2387,0.3167,0.3047,30.57,30.7,30.29,30.47,-0.0258,0.0174,9.8183,-0.2342,0.2244,-0.0784,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,132,1760000526400,0.2824,0.3094,0.3259,0.253,0.3242,0.3097,30.72,33.63,30.38,30.6,-0.0084,-0.0022,9.8227,-0.1372,0.2473,0.0226,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,132,1760000526420,0.2745,0.2972,0.3133,0.2417,0.3119,0.2918,30.57,30.7,30.31,30.5,-0.0133,0.0271,9.7902,0.1252,0.2987,0.0469,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,133,1760000526600,0.2871,0.3006,0.3315,0.2468,0.3224,0.3129,30.69,33.59,30.38,30.62,0.0195,-0.0068,9.8386,0.1023,0.1482,0.083,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,133,1760000526620,0.2816,0.2968,0.313,0.252,0.3112,0.3007,30.63,30.71,30.31,30.52,0.0251,-0.0267,9.7766,0.2013,0.0274,0.0896,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,134,1760000526800,0.2816,0.299,0.3202,0.2515,0.3237,0.3102,30.7,33.59,30.37,30.63,0.0298,0.0046,9.8402,-0.1298,0.1138,-0.1701,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,134,1760000526820,0.2807,0.2993,0.3128,0.2372,0.3115,0.2959,30.62,30.67,30.33,30.51,-0.0264,-0.0086,9.8129,0.2273,-0.1751,0.054,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,135,1760000527000,0.2883,0.3028,0.3205,0.256,0.3179,0.3112,30.72,33.62,30.41,30.61,-0.0132,-0.0146,9.7669,-0.207,0.1283,0.0824,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,135,1760000527020,0.2765,0.2989,0.3158,0.2451,0.3227,0.2899,30.6,30.72,30.31,30.49,-0.0064,-0.0175,9.7904,-0.257,0.0042,-0.1093,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,136,1760000527200,0.2828,0.3116,0.3298,0.2574,0.3275,0.3139,30.7,33.62,30.4,30.58,0.0087,0.0252,9.8292,0.1545,0.2174,0.15,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,136,1760000527220,0.2775,0.2922,0.3134,0.2448,0.3152,0.2981,30.58,30.72,30.31,30.52,-0.022,0.0206,9.7946,-0.1256,0.1827,-0.1577,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,137,1760000527400,0.283,0.3068,0.3223,0.2553,0.3218,0.313,30.68,33.64,30.4,30.6,0.0151,-0.0182,9.8123,0.0822,-0.1714,-0.1288,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,137,1760000527420,0.2811,0.3018,0.313,0.2457,0.3097,0.3001,30.6,30.69,30.28,30.53,-0.0023,0.0006,9.7787,-0.0452,-0.2519,-0.097,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,138,1760000527600,0.2835,0.3051,0.3253,0.2578,0.3298,0.309,30.72,33.59,30.42,30.63,0.0074,-0.0065,9.826,-0.2171,-0.1146,0.175,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,138,1760000527620,0.2846,0.2932,0.3143,0.241,0.3226,0.298,30.6,30.74,30.32,30.51,0.0109,-0.0113,9.8,0.2512,-0.213,-0.0572,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,139,1760000527800,0.2953,0.2982,0.3208,0.248,0.3279,0.3026,30.69,33.63,30.4,30.59,-0.0091,0.0109,9.7739,0.1111,-0.1492,-0.0323,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,139,1760000527820,0.2851,0.2957,0.3136,0.2388,0.312,0.2997,30.63,30.7,30.29,30.49,0.0186,0.0275,9.8092,-0.2284,0.1833,-0.0029,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,140,1760000528000,0.2932,0.3053,0.33,0.2584,0.3183,0.3006,30.72,33.64,30.44,30.63,0.0299,-0.0016,9.8042,-0.2825,0.202,-0.0508,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,140,1760000528020,0.2762,0.3043,0.3103,0.2521,0.3174,0.305,30.6,30.74,30.33,30.49,0.0077,-0.0155,9.8307,-0.209,-0.0737,0.058,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,141,1760000528200,0.2926,0.3073,0.3161,0.2442,0.3263,0.3074,30.7,33.63,30.41,30.65,-0.0283,0.0106,9.7951,0.1555,-0.205,-0.0378,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,141,1760000528220,0.272,0.3023,0.3126,0.2426,0.3203,0.294,30.59,30.73,30.32,30.5,0.0071,-0.0108,9.7831,0.0254,0.1499,-0.0202,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,142,1760000528400,0.2892,0.3069,0.329,0.2446,0.3168,0.302,30.74,33.61,30.43,30.62,-0.0299,-0.002,9.7986,0.1522,0.2658,0.1719,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,142,1760000528420,0.2858,0.3034,0.3214,0.2403,0.3098,0.3018,30.62,30.73,30.29,30.51,-0.0038,-0.0212,9.8182,0.2346,-0.2859,-0.1933,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,143,1760000528600,0.2953,0.2985,0.3316,0.2578,0.3232,0.3031,30.74,33.63,30.42,30.65,0.0289,0.0275,9.8116,0.2703,-0.0475,0.135,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,143,1760000528620,0.2733,0.2952,0.3139,0.247,0.31,0.2915,30.64,30.73,30.32,30.54,-0.0244,-0.0001,9.8242,-0.0447,-0.049,0.1789,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,144,1760000528800,0.2895,0.3052,0.3221,0.2563,0.3318,0.3091,30.75,33.65,30.42,30.63,0.0295,0.028,9.8305,-0.0733,-0.2087,0.0999,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,144,1760000528820,0.2824,0.3038,0.32,0.2405,0.3223,0.2968,30.66,30.73,30.36,30.55,-0.023,-0.0025,9.7935,0.1904,-0.1215,0.0479,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,145,1760000529000,0.2934,0.3019,0.3199,0.2512,0.3285,0.3027,30.72,33.65,30.44,30.63,0.0082,-0.0084,9.8368,-0.2563,0.2444,-0.1991,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,145,1760000529020,0.2858,0.2967,0.3141,0.2529,0.318,0.302,30.62,30.7,30.32,30.55,0.0118,0.016,9.8383,-0.0298,-0.2004,0.1298,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,146,1760000529200,0.2884,0.3058,0.3267,0.2538,0.3187,0.2983,30.75,33.62,30.45,30.66,-0.0087,-0.0249,9.8181,-0.1231,-0.013,0.0354,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,146,1760000529220,0.286,0.3037,0.3072,0.2447,0.3121,0.2924,30.64,30.72,30.33,30.54,-0.0101,-0.0098,9.8033,-0.1694,-0.1363,0.1847,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,147,1760000529400,0.294,0.2989,0.3308,0.2488,0.3292,0.3131,30.71,33.63,30.43,30.67,0.0168,0.0114,9.819,0.211,-0.178,-0.1437,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,147,1760000529420,0.2844,0.3052,0.3228,0.2448,0.3185,0.3012,30.63,30.71,30.34,30.52,-0.0188,0.0235,9.7939,0.0094,0.2032,-0.1692,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,148,1760000529600,0.2826,0.3116,0.3293,0.2571,0.3212,0.3021,30.75,33.64,30.47,30.67,-0.0263,0.0289,9.8412,-0.2974,-0.1321,-0.0738,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,148,1760000529620,0.2783,0.2934,0.3201,0.2438,0.3153,0.3026,30.67,30.72,30.32,30.55,0.016,0.0022,9.7909,-0.2345,0.0844,-0.107,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,149,1760000529800,0.289,0.3062,0.3196,0.2477,0.3196,0.3064,30.76,33.67,30.46,30.63,0.0229,0.0203,9.8157,0.0728,0.0515,-0.1602,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,149,1760000529820,0.2827,0.3055,0.3103,0.2447,0.3188,0.2939,30.68,30.74,30.32,30.53,0.0179,-0.0263,9.7983,0.0048,-0.0915,0.1105,93,0,csv_replay
